#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4,Model Version,Collision Prob,Collision Predicted
93,1205164867439460352,8B5213XQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213XQ/1205164867439460352/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:48:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.173,false
94,1205165141033910272,8B5034HK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034HK/1205165141033910272/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:47:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.194,false
95,1205166330098122752,8B51737T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51737T/1205166330098122752/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:45:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.171,false
96,1205168010323722240,8B521268,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B521268/1205168010323722240/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:45:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.111,false
97,1205169100058427392,8B5043M4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043M4/1205169100058427392/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:45:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.179,false
98,1205169196728745984,8D3012NV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012NV/1205169196728745984/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:41:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.164,false
99,1206439040832929792,8B5041NN,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041NN/1206439040832929792/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:41:41,event_collision_02_005,Non-Collision Detected,Severe Lighting Variation,,,0.0.5,0.134,false
100,1205170043269316608,8B51310T,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B51310T/1205170043269316608/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:40:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.136,false
101,1205169366249930752,8B5054H4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054H4/1205169366249930752/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:40:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.116,false
102,1205202699868602368,8B51728Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51728Z/1205202699868602368/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:39:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.110,false
103,1205216405461565440,8B506946,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506946/1205216405461565440/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:38:12,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.125,false
104,1205171281054564352,8B5052CF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052CF/1205171281054564352/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:37:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.106,false
105,1205169599939772416,8B5003DP,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003DP/1205169599939772416/1920x1080/1.mp4,rui.zhan,2026-04-24 17:34:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.184,false
106,1205169722556055552,8B5024R8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024R8/1205169722556055552/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:34:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.165,false
107,1205170826027106304,8B5044DJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044DJ/1205170826027106304/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:34:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.105,false
108,1205171627575377920,8B5172F2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172F2/1205171627575377920/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:34:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.178,false
109,1205172575857180672,8B5011VN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011VN/1205172575857180672/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:33:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.172,false
110,1205172684661620736,8B50430V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50430V/1205172684661620736/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:33:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.105,false
111,1205173008382197760,8B50413G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50413G/1205173008382197760/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:32:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.156,false
112,1206500617045049344,8B5041K7,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041K7/1206500617045049344/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:32:30,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.153,false
113,1206558404089380864,8B5041G8,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041G8/1206558404089380864/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:32:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.129,false
114,1205175264758366208,8B5024TH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024TH/1205175264758366208/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:32:04,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,,0.0.4,0.104,false
115,1205173764988502016,6B300JX7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300JX7/1205173764988502016/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:31:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.128,false
116,1206563189102379008,8B5041H3,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041H3/1206563189102379008/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:31:48,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.119,false
117,1205174048582172672,8B5067BM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067BM/1205174048582172672/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:31:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.139,false
118,1206574470987415552,8B5087M0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5087M0/1206574470987415552/1920x1080/1.mp4,qianjing.jia,2026-04-24 17:31:30,event_collision_02_005,Non-Collision Detected,Severe Lighting Variation,,,0.0.5,0.167,false
119,1206583927951753216,8B3000XN,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000XN/1206583927951753216/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:31:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.127,false
120,1205174376148926464,8B5091MM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091MM/1205174376148926464/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:31:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.184,false
121,1205175543104962560,8B30010P,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B30010P/1205175543104962560/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:31:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.124,false
122,1206588650058579968,6B306QQ5,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QQ5/1206588650058579968/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:31:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.144,false
123,1205176554083221504,8B523225,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B523225/1205176554083221504/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:30:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.152,false
124,1206595076734746624,6B3079UN,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079UN/1206595076734746624/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:30:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.128,false
125,1205176567916036096,8B5051K4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051K4/1205176567916036096/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:29:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.148,false
126,1206602223740682240,8B5131QA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131QA/1206602223740682240/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:29:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.113,false
127,1205177059735928832,8B50617F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50617F/1205177059735928832/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:28:57,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.4,0.152,false
128,1206605916284289024,8B5041HN,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041HN/1206605916284289024/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:28:55,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.138,false
129,1206608146924208128,8B5041M4,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041M4/1206608146924208128/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:27:47,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.119,false
130,1205177173372207104,6B2D88NJ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88NJ/1205177173372207104/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:27:42,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.112,false
131,1205177587186434048,8D3023B2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023B2/1205177587186434048/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:27:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.115,false
132,1205177827398418432,8B5171Z8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171Z8/1205177827398418432/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:27:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.191,false
133,1205178053802754048,8B503533,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503533/1205178053802754048/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:26:54,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.196,false
134,1205178377837903872,8B506921,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506921/1205178377837903872/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:26:41,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.4,0.154,false
135,1205179536644407296,8B5041BY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5041BY/1205179536644407296/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:26:28,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.117,false
136,1206618971256815616,6B300JUQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300JUQ/1206618971256815616/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:23:38,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.139,false
137,1206628483703406592,8B5041P8,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041P8/1206628483703406592/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:23:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.114,false
138,1205178986221699072,8B5012ZH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012ZH/1205178986221699072/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:22:18,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.170,false
139,1205179230581850112,8B5021B0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021B0/1205179230581850112/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:22:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.124,false
140,1205179938127380480,8B5172Q4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172Q4/1205179938127380480/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:21:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.106,false
141,1205212986877313024,8B5212UZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212UZ/1205212986877313024/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:20:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.113,false
142,1205180841685319680,8B510258,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B510258/1205180841685319680/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:20:17,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.182,false
143,1206654922909712384,8B5231VR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231VR/1206654922909712384/1280x1080/32768.mp4,qianjing.jia,2026-04-24 17:18:42,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.139,false
144,1205181182413799424,8B50873G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50873G/1205181182413799424/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:16:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.182,false
145,1205181894673727488,8B5034FW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034FW/1205181894673727488/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:15:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.174,false
146,1205181998675689472,8B5232TC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232TC/1205181998675689472/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:13:41,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.182,false
147,1205182119173849088,8B5055CA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5055CA/1205182119173849088/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:13:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.184,false
148,1205186698380738560,8B5232L5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232L5/1205186698380738560/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:13:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.171,false
149,1205183537096065024,8B5054H4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054H4/1205183537096065024/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:12:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.4,0.150,false
150,1205183741325115392,8B50879G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50879G/1205183741325115392/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:09:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.119,false
151,1205183977607036928,6B306MRQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MRQ/1205183977607036928/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:07:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.166,false
152,1205184127511461888,8B5041GF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GF/1205184127511461888/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:07:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.169,false
153,1205184147677675521,8B5021GU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021GU/1205184147677675521/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:07:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.165,false
154,1205204821079130112,8B51919P,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B51919P/1205204821079130112/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:07:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.114,false
155,1205184891248082944,8D502126,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D502126/1205184891248082944/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:06:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.122,false
156,1205217634984034304,8B5024L7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024L7/1205217634984034304/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:06:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.186,false
157,1205185398897278976,8B5172UH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172UH/1205185398897278976/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:06:18,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.164,false
158,1205185439523307520,8B5021FL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021FL/1205185439523307520/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:06:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.160,false
159,1205185695963054080,8B5024E0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024E0/1205185695963054080/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:04:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.182,false
160,1205186953323118592,8B51728Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51728Q/1205186953323118592/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:03:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.143,false
161,1205186946503180288,8B5082NV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082NV/1205186946503180288/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:03:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.171,false
162,1205188436475150336,8B5102L6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102L6/1205188436475150336/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:02:08,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.4,0.118,false
163,1205188505031049216,8B5102L6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102L6/1205188505031049216/1280x1080/32768.mp4,rui.zhan,2026-04-24 16:59:39,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.123,false
164,1205189110822764544,8B5232J7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232J7/1205189110822764544/1280x1080/32768.mp4,rui.zhan,2026-04-24 16:59:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.190,false
165,1205189711925248000,8B502252,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502252/1205189711925248000/1280x1080/32768.mp4,rui.zhan,2026-04-24 16:57:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.129,false
166,1205190037780725760,8B5232TC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232TC/1205190037780725760/1280x1080/32768.mp4,rui.zhan,2026-04-24 16:56:11,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.162,false
167,1205190001638408192,8B5025B1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025B1/1205190001638408192/1280x1080/32768.mp4,rui.zhan,2026-04-24 16:55:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.130,false
168,1205190527792873472,8B5051H9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051H9/1205190527792873472/1280x1080/32768.mp4,rui.zhan,2026-04-24 16:55:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.198,false
169,1205190654662180864,8B5041KT,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041KT/1205190654662180864/1280x1080/32768.mp4,rui.zhan,2026-04-24 16:54:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.128,false
