#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
1309,1187718411791269888,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1187718411791269888/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:46:41,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1848,1190711973436882944,8B513152,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B513152/1190711973436882944/1920x1080/1.mp4,rui.zhan,2026-04-16 17:21:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1383,1193443179991564288,8B5086F4,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086F4/1193443179991564288/1920x1080/1.mp4,rui.zhan,2026-04-17 16:15:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1788,1188908474835304448,8B5041MS,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MS/1188908474835304448/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:04:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2064,1189370671457796096,8B5041L1,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041L1/1189370671457796096/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:53:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3641,1198677586755067904,8B51232F,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51232F/1198677586755067904/1280x1080/32768.mp4,rui.zhan,2026-04-14 16:18:19,event_collision_02_004,Non-Collision Detected,Turning Segment,,
12,1204531211586928640,8B5087P9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087P9/1204531211586928640/1280x1080/32768.mp4,qianjing.jia,2026-04-18 22:02:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4887,1198714174604214272,8B5041N5,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041N5/1198714174604214272/1280x1080/32768.mp4,vincent.sun,2026-03-31 17:19:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,
865,1188598875091533824,8B5086JL,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086JL/1188598875091533824/1920x1080/1.mp4,tao.jiang,2026-04-17 22:03:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3541,1198670702094458880,8B512328,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B512328/1198670702094458880/1280x1080/32768.mp4,rui.zhan,2026-04-14 16:55:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3015,1189627057848614912,6B3079PV,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079PV/1189627057848614912/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:04:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2232,1192129494891266048,8B5086PG,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086PG/1192129494891266048/1920x1080/1.mp4,tao.jiang,2026-04-16 13:39:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
748,1189282480503554048,6B3078SS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078SS/1189282480503554048/1280x1080/32768.mp4,tao.jiang,2026-04-17 23:11:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2265,1188519435468701696,8B5085PQ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5085PQ/1188519435468701696/1920x1080/1.mp4,rui.zhan,2026-04-16 13:27:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2569,1190010901152038912,8B51315J,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51315J/1190010901152038912/1920x1080/1.mp4,tao.jiang,2026-04-15 18:53:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4051,1198676140957532160,8B5041L1,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041L1/1198676140957532160/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:06:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2790,1191097951112560640,8B5041LP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041LP/1191097951112560640/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:55:11,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3956,1198586739661373440,8D3011D0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D3011D0/1198586739661373440/1920x1080/1.mp4,rui.zhan,2026-04-14 11:40:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3501,1198662458919755776,8B51429T,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51429T/1198662458919755776/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:17:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
595,1190032161630224384,8B5041J7,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041J7/1190032161630224384/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:33:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4053,1198634831391653888,8B4001DD,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001DD/1198634831391653888/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:03:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3154,1191851248249372672,8B5002HN,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002HN/1191851248249372672/1920x1080/1.mp4,tao.jiang,2026-04-15 16:14:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1960,1189593751136403456,8B4001GW,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001GW/1189593751136403456/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:43:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3517,1198665588294164480,8B507104,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B507104/1198665588294164480/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:11:19,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4042,1198697685163581440,8B5124PG,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5124PG/1198697685163581440/1280x1080/32768.mp4,rui.zhan,2026-04-14 11:12:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2207,1190915319129079808,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1190915319129079808/1280x1080/32768.mp4,rui.zhan,2026-04-16 13:50:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3072,1191796886227550208,6B303L19,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L19/1191796886227550208/1280x1080/32768.mp4,rui.zhan,2026-04-15 16:43:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2027,1189208391051018240,8B5003MK,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003MK/1189208391051018240/1920x1080/1.mp4,rui.zhan,2026-04-16 15:09:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2892,1191342127301427200,6B3079YR,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079YR/1191342127301427200/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:20:52,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1593,1192196423328890880,8B5041GY,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041GY/1192196423328890880/1280x1080/32768.mp4,rui.zhan,2026-04-17 11:00:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2989,1191769776784048128,6B306QVJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QVJ/1191769776784048128/1280x1080/32768.mp4,tao.jiang,2026-04-15 17:08:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3904,1198642829212155904,8B5041N5,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041N5/1198642829212155904/1280x1080/32768.mp4,rui.zhan,2026-04-14 12:00:55,event_collision_02_004,Non-Collision Detected,Turning Segment,,
890,1188526996267892736,8B5003HP,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003HP/1188526996267892736/1920x1080/1.mp4,tao.jiang,2026-04-17 21:59:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4130,1198701334954647552,6B3101H8,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3101H8/1198701334954647552/1280x1080/32768.mp4,rui.zhan,2026-04-13 19:05:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
218,1192465346804744192,8B5133CN,api,us-east-1,s3://fleet.test/clip/21ae397adc3f4dc28247b21cb85f35ec/default/8B5133CN/1192465346804744192/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:35:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1323,1193255831379017728,6B303L24,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L24/1193255831379017728/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:42:55,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3143,1191444517606293504,8B5041LF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041LF/1191444517606293504/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:18:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,
652,1189889965782368256,8B3000HW,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000HW/1189889965782368256/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:14:41,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1674,1190679647038373888,8B4001J6,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001J6/1190679647038373888/1280x1080/32768.mp4,rui.zhan,2026-04-17 10:11:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3417,1198652210343452672,8B5121MK,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5121MK/1198652210343452672/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:39:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1846,1192058088279146496,6B3079S3,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079S3/1192058088279146496/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:21:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3188,1187695218514886656,6B3079RF,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079RF/1187695218514886656/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:08:05,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1558,1188232391991394304,6B307A3U,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B307A3U/1188232391991394304/1280x1080/32768.mp4,rui.zhan,2026-04-17 11:22:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
557,1190367913203367936,6B306QD8,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QD8/1190367913203367936/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:51:49,event_collision_02_004,Non-Collision Detected,Turning Segment,,
5318,1196192650814980096,8C6011G3,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011G3/1196192650814980096/1280x720/2.mp4,tao.jiang,2026-03-30 14:54:28,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3942,1198578360943542272,8B4001G3,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001G3/1198578360943542272/1280x1080/32768.mp4,rui.zhan,2026-04-14 11:44:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2612,1190893371829420032,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1190893371829420032/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:43:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3433,1198665598213693440,6B301F8L,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301F8L/1198665598213693440/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:31:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2109,1190983608609964032,8B5041LP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041LP/1190983608609964032/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:31:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,
852,1188671434055122944,6B3079Q1,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079Q1/1188671434055122944/1280x1080/32768.mp4,tao.jiang,2026-04-17 22:06:02,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2049,1191359663866806272,8B5003DT,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003DT/1191359663866806272/1920x1080/1.mp4,rui.zhan,2026-04-16 14:58:00,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2862,1188979860975026176,6B303L4W,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L4W/1188979860975026176/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:31:53,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2777,1192480929646542848,6B306NEZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NEZ/1192480929646542848/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:59:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1348,1192501071847784448,8B5041N5,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041N5/1192501071847784448/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:30:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2551,1188513475694067712,8B5041H6,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041H6/1188513475694067712/1280x1080/32768.mp4,qianjing.jia,2026-04-15 18:57:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1384,1191067149632962560,6B303L19,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L19/1191067149632962560/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:15:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1902,1189948066434809856,6B306QJK,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QJK/1189948066434809856/1280x1080/32768.mp4,rui.zhan,2026-04-16 16:13:56,event_collision_02_004,Non-Collision Detected,Turning Segment,,
775,1189175746556493824,6B2D88PR,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88PR/1189175746556493824/1280x1080/32768.mp4,tao.jiang,2026-04-17 23:06:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
842,1188840601555206144,8B5041HN,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041HN/1188840601555206144/1280x1080/32768.mp4,qianjing.jia,2026-04-17 22:11:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2799,1188467300039294976,8B4001Z3,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001Z3/1188467300039294976/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:52:05,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4085,1198654103396450304,8C50511A,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C50511A/1198654103396450304/1280x720/2.mp4,tao.jiang,2026-04-14 10:27:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2119,1187837447124451328,6B3053EA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053EA/1187837447124451328/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:19:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3272,1203731043866279936,8B5091Y1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091Y1/1203731043866279936/1280x1080/32768.mp4,rui.zhan,2026-04-14 18:59:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
5007,1197627494690357248,8B4001CY,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001CY/1197627494690357248/1280x1080/32768.mp4,vincent.sun,2026-03-31 14:13:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1201,1189781188349427712,8B5003N0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003N0/1189781188349427712/1920x1080/1.mp4,rui.zhan,2026-04-17 17:07:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1432,1189541932888653824,8B5041JP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041JP/1189541932888653824/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:51:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
5296,1194710696252833792,6B2D88P7,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88P7/1194710696252833792/1280x1080/32768.mp4,vincent.sun,2026-03-30 17:07:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
952,1187823314375180288,8B5003F4,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003F4/1187823314375180288/1920x1080/1.mp4,tao.jiang,2026-04-17 21:16:54,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2400,1190247705813876736,8B5041MF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MF/1190247705813876736/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:41:54,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2873,1191742651184087040,8B5041MA,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MA/1191742651184087040/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:27:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2295,1188926754836873216,6B2D88EE,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88EE/1188926754836873216/1280x1080/32768.mp4,tao.jiang,2026-04-16 11:53:04,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3116,1191014453349613568,6B2D88PR,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88PR/1191014453349613568/1280x1080/32768.mp4,rui.zhan,2026-04-15 16:26:49,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1851,1188544354185281536,8B5003HP,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003HP/1188544354185281536/1920x1080/1.mp4,rui.zhan,2026-04-16 17:17:44,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3108,1191762827384356864,8B5041T8,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5041T8/1191762827384356864/1280x1080/32768.mp4,rui.zhan,2026-04-15 16:31:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
