#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
400,1168169094986498048,8B5171GJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171GJ/1168169094986498048/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:53:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,
401,1167487521672822784,8B5045C0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5045C0/1167487521672822784/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:52:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
402,1167503337956999168,8B50551G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50551G/1167503337956999168/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:52:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,
403,1167527985650237440,8B5132A8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132A8/1167527985650237440/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:52:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
404,1167567731495698432,8B5172UB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172UB/1167567731495698432/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:50:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
405,1167574288736354304,8D3023AD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023AD/1167574288736354304/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:49:55,event_collision_02_004,Non-Collision Detected,Turning Segment,,
406,1167855100530688000,8D3021S6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021S6/1167855100530688000/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:49:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
407,1204047904709443584,8D3012PB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012PB/1204047904709443584/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:48:53,event_collision_02_004,Non-Collision Detected,Turning Segment,,
408,1204056097808351233,8D30226Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30226Z/1204056097808351233/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:45:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
409,1204056622859714560,8B50334G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50334G/1204056622859714560/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:44:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
410,1204057276260974592,8B5172BP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172BP/1204057276260974592/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:44:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,
411,1204069220363698176,8B5002MF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002MF/1204069220363698176/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:44:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,
412,1204069360482811904,8B5082HY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082HY/1204069360482811904/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:43:44,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
413,1204091211598692352,8B5012WM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012WM/1204091211598692352/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:43:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
414,1204107631413854208,8B5232WW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232WW/1204107631413854208/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:42:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
415,1204129250362425344,8B502195,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502195/1204129250362425344/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:41:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
416,1204153607285538816,8D3021N6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021N6/1204153607285538816/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:40:07,event_collision_02_001,Non-Collision Detected,No Anomaly,,
417,1204158358836379648,8B502485,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502485/1204158358836379648/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:39:38,event_collision_02_004,Non-Collision Detected,Turning Segment,,
418,1204162364388311040,8B50858M,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50858M/1204162364388311040/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:39:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
419,1204493897099804672,8B5211S7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211S7/1204493897099804672/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:38:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
420,1204494416379805696,8B40115G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40115G/1204494416379805696/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:38:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,
421,1204494614602612736,8B5002RH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002RH/1204494614602612736/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:38:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
422,1204495210151837696,8B5001Y2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001Y2/1204495210151837696/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:37:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
423,1204496315107672064,8D3024AW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3024AW/1204496315107672064/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:36:12,event_collision_02_004,Non-Collision Detected,Turning Segment,,
424,1204498827621597184,8B50347L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50347L/1204498827621597184/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:35:47,event_collision_02_004,Non-Collision Detected,Turning Segment,,
425,1204501118114234368,8B5042AN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042AN/1204501118114234368/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:35:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,
426,1204501716033241088,8B5211KA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211KA/1204501716033241088/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:35:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
427,1204501808693805056,8B3000ZD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3000ZD/1204501808693805056/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:34:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,
428,1204510710680420352,8B50287P,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50287P/1204510710680420352/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:34:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,
429,1204503333566578688,8B5011S7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011S7/1204503333566578688/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:14:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,
430,1204503446187835392,8B5213LE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213LE/1204503446187835392/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:13:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,
431,1204507908939874304,8B5063H3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063H3/1204507908939874304/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:11:37,event_collision_02_002,Non-Collision Detected,Near Miss,,
432,1204509115171373056,8B5041GC,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GC/1204509115171373056/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:10:43,event_collision_02_002,Non-Collision Detected,Near Miss,,
433,1204512003184558080,8B5042K3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042K3/1204512003184558080/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:09:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
434,1204512728866258944,8B50440X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50440X/1204512728866258944/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:08:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
435,1204515837181067264,8B50319V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50319V/1204515837181067264/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:08:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
436,1205290281218482176,6B301430,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301430/1205290281218482176/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:07:35,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
437,1205427717084946432,6B5121AS,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5121AS/1205427717084946432/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:07:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,
438,1205479311394611200,6B301GQA,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301GQA/1205479311394611200/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:06:50,event_collision_02_002,Non-Collision Detected,Near Miss,,
439,1205528205147119616,6B301583,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301583/1205528205147119616/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:06:32,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
440,1205152170614333440,6B301586,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301586/1205152170614333440/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:06:12,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
441,1205156342550110208,6B31012T,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B31012T/1205156342550110208/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:05:50,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,
442,1204690413315825664,6B31116T,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B31116T/1204690413315825664/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:05:38,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
443,1204765873450131456,6B30169Z,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30169Z/1204765873450131456/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:05:19,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
444,1204739896279965696,8D503126,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D503126/1204739896279965696/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:04:56,event_collision_02_002,Non-Collision Detected,Near Miss,,
445,1204879391910404096,8B51239K,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51239K/1204879391910404096/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:03:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
446,1204880201624985600,6B2CMLL3,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B2CMLL3/1204880201624985600/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:03:15,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
447,1204345669188460544,8B5221S6,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5221S6/1204345669188460544/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:03:00,event_collision_02_002,Non-Collision Detected,Near Miss,,
448,1204262148994375680,8B5181E7,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181E7/1204262148994375680/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:01:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,
449,1204424060205932544,6B30158E,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30158E/1204424060205932544/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:01:19,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
450,1204488456244436992,8B51117N,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51117N/1204488456244436992/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:01:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
451,1204501048866250752,6B512148,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B512148/1204501048866250752/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:00:37,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
452,1204532646303113216,8B5122UE,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5122UE/1204532646303113216/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:00:25,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
453,1204045747977330688,6B3016VS,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3016VS/1204045747977330688/1280x1080/32768.mp4,rui.zhan,2026-04-20 12:00:13,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
454,1205505958453846016,8B52213T,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B52213T/1205505958453846016/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:58:53,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
455,1205589301593776128,6B301AHM,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301AHM/1205589301593776128/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:58:31,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
456,1205150768961822720,8D30321P,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D30321P/1205150768961822720/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:58:16,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
457,1205160127771058176,6B51214V,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B51214V/1205160127771058176/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:57:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,
458,1205171537158742016,8B5181GK,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181GK/1205171537158742016/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:57:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,
459,1204333811467427840,8B5141SL,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5141SL/1204333811467427840/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:57:04,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
460,1204373957520793600,6B3013XQ,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3013XQ/1204373957520793600/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:56:50,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
461,1204386426007986176,8B5181V8,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181V8/1204386426007986176/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:56:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
462,1204427781048508416,6B301BW7,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301BW7/1204427781048508416/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:56:10,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
463,1204477829782315008,6B2CMLL3,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B2CMLL3/1204477829782315008/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:54:48,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
464,1204507277135060992,8C5091F2,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8C5091F2/1204507277135060992/1280x720/2.mp4,rui.zhan,2026-04-20 11:54:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,
465,1204075572867768320,8B5141YZ,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B5141YZ/1204075572867768320/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:54:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,
466,1205270428227108864,8B40143U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40143U/1205270428227108864/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:52:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
467,1205298340749803520,8B5041KJ,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041KJ/1205298340749803520/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:52:41,event_collision_02_002,Non-Collision Detected,Near Miss,,
468,1205370800585211904,8B50038V,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50038V/1205370800585211904/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:52:18,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
469,1205497401385844736,8B50442R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50442R/1205497401385844736/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:52:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,
470,1205497494679748608,8B5033S2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033S2/1205497494679748608/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:51:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
471,1205511933508354048,8B505271,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505271/1205511933508354048/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:51:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
472,1205510438142509056,8B5068J3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068J3/1205510438142509056/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:50:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,
473,1205513942965846016,8B5011AK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011AK/1205513942965846016/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:50:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
474,1205513969444487168,8B5055CN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5055CN/1205513969444487168/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:50:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
475,1205520717542752256,8B50287Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50287Z/1205520717542752256/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:50:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
476,1205522207179177984,8B5012ZT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012ZT/1205522207179177984/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:49:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,
477,1205523010652635136,8B50119J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50119J/1205523010652635136/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:49:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
478,1205524587903877120,8B5011TR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011TR/1205524587903877120/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:48:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
479,1205528630097248256,8B517222,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B517222/1205528630097248256/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:47:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,
480,1205528787769524224,8B5091FN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091FN/1205528787769524224/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:46:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
481,1205528994762620928,8B5044HK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044HK/1205528994762620928/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:46:04,event_collision_02_002,Non-Collision Detected,Near Miss,,
482,1205532638325145600,8B5211GL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211GL/1205532638325145600/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:45:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
483,1205533733986402304,8D30019B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30019B/1205533733986402304/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:42:56,event_collision_02_004,Non-Collision Detected,Turning Segment,,
484,1205534362733543424,8B50874H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50874H/1205534362733543424/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:42:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,
485,1205536167605469184,8B4012L2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4012L2/1205536167605469184/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:42:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
486,1205537884170518528,8B5171NY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171NY/1205537884170518528/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:42:00,event_collision_02_004,Non-Collision Detected,Turning Segment,,
487,1205538329362333696,8B50542S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50542S/1205538329362333696/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:41:44,event_collision_02_004,Non-Collision Detected,Turning Segment,,
488,1205538596166205440,8B5211B6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211B6/1205538596166205440/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:41:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
489,1205539820613566464,8B5062S3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062S3/1205539820613566464/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:40:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
490,1205541245884203008,8D3021YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021YX/1205541245884203008/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:40:19,event_collision_02_004,Non-Collision Detected,Turning Segment,,
491,1205542649558368256,8B50355Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50355Q/1205542649558368256/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:40:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
492,1205542959836200960,8B5041YJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5041YJ/1205542959836200960/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:39:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,
493,1205546906978254848,8B5062S3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062S3/1205546906978254848/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:35:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
494,1205548412951494656,8B5026XY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026XY/1205548412951494656/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:34:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
495,1205551437078233088,8B5026XY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026XY/1205551437078233088/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:34:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
496,1205552626339577856,8B5034JK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034JK/1205552626339577856/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:33:52,event_collision_02_004,Non-Collision Detected,Turning Segment,,
497,1205552758296576000,8B50330Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50330Z/1205552758296576000/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:33:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
498,1205554010455703552,8B50822T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50822T/1205554010455703552/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:33:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
